stop_id,stop_name,stop_lat,stop_lon
12488842_0,12488842_0,-74.20891246695297,4.633477366952966
12488842_1,12488842_1,-74.20891246695297,4.633477366952966
12488842_2,12488842_2,-74.2078081430648,4.634196294575727
12488842_3,12488842_3,-74.2078081430648,4.634196294575727
12488842_4,12488842_4,-74.20185793280571,4.633159945347633
12488842_5,12488842_5,-74.20185793280571,4.633159945347633
12488842_6,12488842_6,-74.2014951769236,4.633297113055216
12488842_7,12488842_7,-74.2014951769236,4.633297113055216
12488842_8,12488842_8,-74.20103183317201,4.632909793882745
12488842_9,12488842_9,-74.20103183317201,4.632909793882745
12488842_10,12488842_10,-74.20025222536147,4.631829835734928
12488842_11,12488842_11,-74.20025222536147,4.631829835734928
12488842_12,12488842_12,-74.199057754766,4.629439930325245
12488842_13,12488842_13,-74.199057754766,4.629439930325245
12488842_14,12488842_14,-74.19927816320101,4.6278302741949595
12488842_15,12488842_15,-74.19927816320101,4.6278302741949595
12488842_16,12488842_16,-74.19886315083933,4.626190988306863
12488842_17,12488842_17,-74.19886315083933,4.626190988306863
12488842_18,12488842_18,-74.19830761021855,4.6249655400327345
12488842_19,12488842_19,-74.19830761021855,4.6249655400327345
12488842_20,12488842_20,-74.19473432116332,4.622170336255735
12488842_21,12488842_21,-74.19473432116332,4.622170336255735
12488842_22,12488842_22,-74.19244162615166,4.621053919383518
12488842_23,12488842_23,-74.19244162615166,4.621053919383518
12488842_24,12488842_24,-74.19232134017471,4.620862526794389
12488842_25,12488842_25,-74.19232134017471,4.620862526794389
12488842_26,12488842_26,-74.1862851431266,4.619242729940512
12488842_27,12488842_27,-74.1862851431266,4.619242729940512
12488842_28,12488842_28,-74.18510030116872,4.617146708580913
12488842_29,12488842_29,-74.18510030116872,4.617146708580913
12488842_30,12488842_30,-74.18464196091377,4.615722650989944
12488842_31,12488842_31,-74.18464196091377,4.615722650989944
12488842_32,12488842_32,-74.1834207738666,4.6149126832104095
12488842_33,12488842_33,-74.1834207738666,4.6149126832104095
12488842_34,12488842_34,-74.1823170011687,4.612885008580912
12488842_35,12488842_35,-74.1823170011687,4.612885008580912
12488842_36,12488842_36,-74.18254093188482,4.610474620162406
12488842_37,12488842_37,-74.18254093188482,4.610474620162406
12488842_38,12488842_38,-74.18169933055282,4.609160930212283
12488842_39,12488842_39,-74.18169933055282,4.609160930212283
12488842_40,12488842_40,-74.18072962596925,4.608103925582549
12488842_41,12488842_41,-74.18072962596925,4.608103925582549
12488842_42,12488842_42,-74.18002322904026,4.6061001067972125
12488842_43,12488842_43,-74.18002322904026,4.6061001067972125
12488842_44,12488842_44,-74.17929000116872,4.605104708580913
12488842_45,12488842_45,-74.17929000116872,4.605104708580913
12488842_46,12488842_46,-74.17834825474148,4.601497835463501
12488842_47,12488842_47,-74.17834825474148,4.601497835463501
12488842_48,12488842_48,-74.17649055020509,4.59970661138948
12488842_49,12488842_49,-74.17649055020509,4.59970661138948
12488842_50,12488842_50,-74.17231057419494,4.599078663201008
12488842_51,12488842_51,-74.17231057419494,4.599078663201008
12488842_52,12488842_52,-74.16891120726201,4.5983468054142165
12488842_53,12488842_53,-74.16891120726201,4.5983468054142165
12488842_54,12488842_54,-74.16430309415846,4.593009351027607
12488842_55,12488842_55,-74.16430309415846,4.593009351027607
12488842_56,12488842_56,-74.16398420520734,4.59059073999071
12488842_57,12488842_57,-74.16398420520734,4.59059073999071
